"id";"date";"treatments_categories_id";"top_id";"treatments";"treatments_tr";"treatments_de";"treatments_ru";"description";"description_tr";"description_de";"description_ru";"picture";"average_length_of_stay";"average_length_of_stay_tr";"average_length_of_stay_de";"average_length_of_stay_ru";"length_of_stay_hospital";"length_of_stay_hospital_tr";"length_of_stay_hospital_de";"length_of_stay_hospital_ru";"operation_duration";"operation_duration_tr";"operation_duration_de";"operation_duration_ru";"anesthesia";"anesthesia_tr";"anesthesia_de";"anesthesia_ru";"recovery_duration";"recovery_duration_tr";"recovery_duration_de";"recovery_duration_ru";"google_title";"google_title_tr";"google_title_de";"google_title_ru";"google_desc";"google_desc_tr";"google_desc_de";"google_desc_ru";"hit";"hit_tr";"hit_de";"hit_ru";"more_hit";"more_hit_tr";"more_hit_de";"more_hit_ru";"url";"url_tr";"url_de";"url_ru"
"578";"2021-07-13 13:11:00";"13";NULL;"PRP Hair Treatment";"Saç Güçlendirme Tedavisi";"PRP";NULL;"<p>PRP Hair treatment is an effective solution for people with hair loss and hair thinning problems. PRP (Platelet Rich Plasma) is prepared from the person's own blood and does not contain any other substance. The serum is prepared by separating the blood by special filters and centrifuge devices.</p>
<p>Platelets stop bleeding by forming a clot when there is an injury to the human body. It also contains growth factors that contribute to tissue repair and regeneration. PRP serum injected into the scalp area strengthens the scalp and hair and supports stem cells.</p>
<h3>In which situations is PRP Hair Treatment preferred?</h3>
<ul><li>In order to slower hair loss and thinning in case of genetic hair loss</li>
<li>As a supportive treatment in hair transplant operations</li>
<li>In the solution of dandruff and oily hair problem</li>
<li>Thinning of hair seen in women</li>
</ul><h3>Advantages of PRP Hair Treatment</h3>
<ul><li>Since PRP is made from the person's own blood, there are no side effects.</li>
<li>It is a practical, safe treatment with long-term results.</li>
<li>Restores the strength of thinning hair.</li>
<li>When applied after hair transplantation, it strengthens the hair roots and nourishes the skin.</li>
</ul><h3>How is PRP Hair Treatment done?</h3>
<p>PRP hair treatment is done in two stages. In the first stage, 10-20 ml blood is taken from the patient. The collected blood is processed in special centrifuge machines for 15 minutes. When the centrifuge is finished, platelet-rich plasma is separated from the blood.</p>
<p>In the second stage, PRP serum is injected to the scalp. Micro needles are used during the procedure.</p>
<h3>When does the treatment result and how long does it last?</h3>
<p>The effects of PRP hair treatment begin to manifest after treatment. The number of sessions required depends on the reaction of the hair to the treatment.</p>
<p>The duration of action varies between individuals, but the average duration is between 12 and 18 months.</p>";"<p>Saç Güçlendirme Tedavisi, saç dökülmesi ve saç teli zayýflamasý sorunu yaþayan kiþiler için etkili bir çözümdür. Bu tedavide uygulanan serum kiþinin kendi kanýndan hazýrlanýr ve baþka bir madde içermez. Kiþiden alýnan 10-20ml arasýndaki kan, özel filtreler ve santrifüj cihazlarý ile ayrýþtýrýlarak serum elde edilir.</p>
<p>Kiþinin kendi kanýyla hazýrlanan serumun içeriði bir yaralanma olduðunda pýhtý oluþturarak kanamayý durdurabilir. Ayrýca doku onarýmý ve yenilenmesine katkýda bulunan büyüme faktörlerini içerir. Saç bölgesine enjekte edilen serum, saç derisini ve saçlarý güçlendirir.</p>
<h3>Saç Güçlendirme Tedavisi hangi durumlarda uygulanýr?</h3>
<ul><li>Genetik saç dökülmesi durumunda saçýn incelmesi ve dökülmesini yavaþlatmak amacýyla</li>
<li>Saç ekim uygulamalarýnda destekleyici tedavi olarak</li>
<li>Kepekli ve yaðlý saç sorununun çözümünde</li>
<li>Kadýnlarda görülen saç tellerinin incelmesi ve saçýn seyrelmesi durumlarýnda</li>
</ul><h3>Saç Güçlendirme Tedavisi avantajlarý</h3>
<ul><li>Tedavi bölgesine enjekte edilen serum kiþinin kendi kanýndan yapýldýðý için alerji veya yan etki gibi durumlar söz konusu deðildir.</li>
<li>Pratik, güvenli bir tedavidir ve sonuçlarý uzun vadelidir.</li>
<li>Gücünü kaybetmiþ saçlarýn gücünü geri kazanmasýný saðlar.</li>
<li>Saç ekiminden sonra uygulandýðý zaman, ekilen saç köklerini güçlendirir ve deriyi besler.</li>
</ul><h3>Saç Güçlendirme Tedavisi nasýl yapýlýr?</h3>
<p>Saç Güçlendirme Tedavisi iki aþamada yapýlýr.</p>
<p>Ýlk aþamada hastadan 10-20ml arasý kan alýnýr. Alýnan kan özel santrifüj makinelerinde 15 dakika boyunca iþleme tabi tutulur. Santrifüj iþlemi sonrasýnda serum elde edilir.</p>
<p>Ýkinci aþamada hazýrlanmýþ olan serum belirlenen bölgelerden saç derisine enjekte edilir. Ýþlem sýrasýnda mikro iðneler kullanýlýr.</p>
<h3>Tedaviden ne zaman sonuç alýnýr ve etkisi ne kadar sürer?</h3>
<p>Saç Güçlendirme Tedavisinin etkileri tedavi sonrasý kendini göstermeye baþlar. Hangi aralýklarla kaç seans gerektiði, vücudun tedaviye göstereceði reaksiyona baðlýdýr.</p>
<p>Etki süresi kiþiye göre deðiþkenlik gösterir ancak ortalama süre 12 ve 18 ay arasýdýr.</p>";NULL;NULL;"prp-hair-treatment.jpg";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"PRP Hair Treatment Clinics in Turkey - Find Clinic in Turkey";"Saç Güçlendirme Tedavisi Klinikleri - Türkiye'de Klinik bul";"PRP Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find PRP Hair Treatment Clinic at Turkey. PRP Hair treatment is an effective solution for people with hair loss and hair loss problems.";"Türkiye'deki Saç Güçlendirme Tedavisi Klinikleri. Saç Güçlendirme Tedavisi saç dökülmesi ve saç teli zayýflamasý sorunu yaþayan kiþiler için etkili bir çözümdür.";"Finden sie PRP Kliniken in der Türkei.";NULL;"1737";"1";"1";"1";"13";"1";"1";"1";"prp-hair-treatment";"prp-sac-tedavisi";"PRP";NULL
"579";"2019-05-17 00:00:00";"13";NULL;"Laser Hair Therapy";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"laser-hair-therapy-579";NULL;NULL;NULL
"580";"2019-05-17 00:00:00";"13";NULL;"Scalp Advancement";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"scalp-advancement-580";NULL;NULL;NULL
"581";"2021-07-13 03:26:30";"13";NULL;"Scalp Micropigmentation";"Saç Simülasyonu";"Microhaarpigmentierung";NULL;"<p>Scalp Micropigmentation is a non-surgical procedure for baldness. Epidermal micropigmentation with special devices is applied to mimic hair follicles. Specially produced organic dyes are applied for Scalp Micropigmentation. It can be applied for men and women.</p>
<p>Scalp Micropigmentation is not a hair transplantation method, but a cosmetic camouflage process. Helps the hair to look denser and thicker. After the Scalp Micropigmentation, one can return to his / her daily life.</p>
<h3>In which situations is Scalp Micropigmentation preferred?</h3>
<ul><li>Hair transplantation can be used as a complementary method if the person cannot reach a fuller appearance in their hair after hair transplantation.</li>
<li>It can be applied for a more frequent appearance in people with hair loss and not enough donor area for hair transplantation.</li>
<li>There is scarring in the donor areas of people who had hair transplantation by FUT technique. Scalp Micropigmentation may be preferred to cover the scar.</li>
</ul><h3>What are the advantages of Scalp Micropigmentation?</h3>
<ul><li>Scalp Micropigmentation is not a surgical procedure. Therefore, the recovery time is short and the risk of infection is low.</li>
<li>Immediate results can be obtained after the procedure.</li>
<li>It can be applied in all kinds of hair loss cases.</li>
<li>Hair transplantation can still be done after Scalp Micropigmentation.</li>
</ul><h3>How long is the hair simulation?</h3>
<p>The average life of Scalp Micropigmentation is 3-5 years. This period may vary according to the skin structure of the person. For example, in a very oily skin structure, this period may be reduced, while in dry skin it may be longer.</p>
<h3>Who cannot have hair simulation?</h3>
<p>Scalp Micropigmentation is not applied to cancer, anemia and AIDS patients and pregnant women.</p>
<h3>Considerations after hair simulation</h3>
<ul><li>The treatment area should not come into contact with water for the first 24 hours. On the 2nd or 3rd day, you can take a shower with warm water without using any chemical shampoo.</li>
<li>The solarium and sauna should be avoided in the first month and the treatment area should be protected from the sun.</li>
</ul>";"<p>Saç simülasyonu cerrahi olmayan bir kellik giderme yöntemidir. Özel cihazlar ile epidermal mikropigmentasyon uygulanarak saç kökleri taklit edilir. Saç simülasyonu için özel olarak üretilen organik boyalar uygulanýr. Kadýn ve erkeklere uygulanabilir.</p>
<p>Saç simülasyonu bir saç ekim yöntemi deðil, kozmetik bir kamuflaj iþlemidir. Saçlarýn gür ve sýk görünmesine yardýmcý olur. Saç simülasyonundan sonra kiþi günlük hayatýna geri dönebilir.</p>
<h3>Saç simülasyonu hangi durumlarda tercih edilir?</h3>
<ul><li>Saç ekiminden sonra kiþinin saçlarýnda istediði kadar dolgun bir görüntüye ulaþamamasý durumunda, saç simülasyonu tamamlayýcý bir yöntem olabilir kullanýlabilir.</li>
<li>Saç kaybý olan ve saç ekimi için donör bölgesi yeterli olmayan kiþilerde daha sýk bir görünüm için uygulanabilir.</li>
<li>FUT tekniðiyle saç ekimi yaptýrmýþ kiþilerin ense bölgesinde yara izi kalýr. Yara izinin kapatýlmasý için saç simülasyonu tercih edilebilir.</li>
</ul><h3>Saç simülasyonunun avantajlarý nelerdir?</h3>
<ul><li>Saç simülasyonu cerrahi bir uygulama deðildir. Bundan dolayý iyileþme süresi kýsadýr ve enfeksiyon riski de azdýr.</li>
<li>Ýþlem sonrasýnda anýnda sonuç alýnabilir.</li>
<li>Her çeþit saç kaybý durumunda uygulanabilir.</li>
<li>Ýþlemin yapýldýðý yere saç ekimi uygulanabilir. Saç simülasyonu bunu engellemez.</li>
</ul><h3>Saç simülasyonu ne kadar kalýcýdýr?</h3>
<p>Saç simülasyonunun ortalama ömrü 3-5 yýl arasýdýr. Bu süre kiþinin cilt yapýsýna göre deðiþkenlik gösterebilir. Örneðin çok yaðlý bir cilt yapýsýnda bu süre azalabilirken, kuru bir ciltte süre uzayabilir.</p>
<h3>Saç simülasyonu kimlere uygulanmaz?</h3>
<p>Saç simülasyonu, kanser hastalarýna, anemi hastalarýna, AIDS hastalýðý taþýyanlara ve hamilelere uygulanmaz.</p>
<h3>Saç simülasyonundan sonra dikkat edilmesi gerekenler</h3>
<ul><li>Ýþlem bölgesi ilk 24 saat su ile temas etmemelidir. 2. veya 3. gün kimyasal þampuan kullanýlmadan ýlýk su ile duþ alýnabilir.</li>
<li>Ýlk ay solaryum ve saunadan uzak durulmalý, iþlem bölgesi güneþten korunmalýdýr.</li>
<li>Saç simülasyonu yaptýranlar saçlarýný boyatabilir ancak bu iþlem için 1 ay beklenilmelidir.</li>
</ul>";NULL;NULL;"scalp-micropigmentation.jpg";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"Scalp Micropigmentation Clinics in Turkey - Find Clinic in Turkey";"Saç Simülasyonu Klinikleri - Türkiye'de Klinik bul";"Microhaarpigmentierung Kliniken - Finden sie eine Klinik in der Türkei";NULL;"Find Scalp Micropigmentation Clinic at Turkey.";"Türkiye'deki Saç Simülasyonu Klinikleri. Saç simülasyonu cerrahi olmayan bir kellik giderme yöntemidir. Özel cihazlar ile epidermal mikropigmentasyon uygulanarak saç kökleri taklit edilir.";"Finden sie Microhaarpigmentierung Kliniken in der Türkei.";NULL;"1776";"1";"1";"1";"16";"1";"1";"1";"scalp-micropigmentation";"sac-simulasyonu";"microhaarpigmentierung";NULL
"582";"2019-05-17 00:00:00";"13";NULL;"Scalp Reduction";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"scalp-reduction-582";NULL;NULL;NULL
"583";"2019-05-17 00:00:00";"14";NULL;"Abdominal Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"abdominal-massage-583";NULL;NULL;NULL
"584";"2019-07-13 05:03:32";"14";NULL;"Acupressure";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"acupressure-584";NULL;NULL;NULL
"585";"2019-05-17 00:00:00";"14";NULL;"Alexander Technique";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"alexander-technique-585";NULL;NULL;NULL
"586";"2019-05-17 00:00:00";"14";NULL;"Allergy Testing";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"allergy-testing-586";NULL;NULL;NULL
"587";"2019-05-17 00:00:00";"14";NULL;"Alternative Allergy Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"alternative-allergy-treatment-587";NULL;NULL;NULL
"588";"2019-05-17 00:00:00";"14";NULL;"Anxiety - Alternative Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"anxiety-alternative-treatment-588";NULL;NULL;NULL
"589";"2019-07-13 09:55:26";"14";NULL;"Ayurveda";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"ayurveda-589";NULL;NULL;NULL
"590";"2019-05-17 00:00:00";"14";NULL;"Ayurvedic Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"ayurvedic-massage-590";NULL;NULL;NULL
"591";"2019-05-17 00:00:00";"14";NULL;"Chinese Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"chinese-massage-591";NULL;NULL;NULL
"592";"2019-05-17 00:00:00";"14";NULL;"Colonic Irrigation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"colonic-irrigation-592";NULL;NULL;NULL
"593";"2019-05-17 00:00:00";"14";NULL;"CST - Craniosacral Therapy";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"cst-craniosacral-therapy-593";NULL;NULL;NULL
"594";"2019-07-13 04:22:29";"14";NULL;"Cupping";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"cupping-594";NULL;NULL;NULL
"595";"2019-05-17 00:00:00";"14";NULL;"Diet and Nutrition Advice";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"diet-and-nutrition-advice-595";NULL;NULL;NULL
"596";"2019-05-17 00:00:00";"14";NULL;"Fertility - Alternative Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"fertility-alternative-treatment-596";NULL;NULL;NULL
"597";"2019-05-17 00:00:00";"14";NULL;"Holistic Health Consultation";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"holistic-health-consultation-597";NULL;NULL;NULL
"598";"2019-05-17 00:00:00";"14";NULL;"Holistic Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"holistic-massage-598";NULL;NULL;NULL
"599";"2019-05-17 00:00:00";"14";NULL;"Hopi Ear Candling";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"hopi-ear-candling-599";NULL;NULL;NULL
"600";"2019-11-10 03:26:41";"14";NULL;"Hypnotherapy";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"3";"1";"1";"1";"1";"1";"1";"1";"hypnotherapy-600";NULL;NULL;NULL
"601";"2019-05-17 00:00:00";"14";NULL;"Indian Head Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"indian-head-massage-601";NULL;NULL;NULL
"602";"2019-05-17 00:00:00";"14";NULL;"IV Vitamin Therapy";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"iv-vitamin-therapy-602";NULL;NULL;NULL
"603";"2019-05-17 00:00:00";"14";NULL;"Lomi Lomi Massage";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"lomi-lomi-massage-603";NULL;NULL;NULL
"604";"2019-07-13 10:26:41";"14";NULL;"Myotherapy";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"myotherapy-604";NULL;NULL;NULL
"605";"2019-05-17 00:00:00";"14";NULL;"Nutrition Counselling";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"nutrition-counselling-605";NULL;NULL;NULL
"606";"2019-05-17 00:00:00";"14";NULL;"Pain Management - Alternative Treatment";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"pain-management-alternative-treatment-606";NULL;NULL;NULL
"607";"2019-07-13 08:27:36";"14";NULL;"Panchakarma";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"panchakarma-607";NULL;NULL;NULL
"608";"2019-11-09 19:13:42";"14";NULL;"Reflexology";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"reflexology-608";NULL;NULL;NULL
"609";"2019-05-17 00:00:00";"14";NULL;"Reiki";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"2";"1";"1";"1";"1";"1";"1";"1";"reiki-609";NULL;NULL;NULL
"610";"2019-07-16 02:21:57";"14";NULL;"Shiatsu";NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL;"4";"1";"1";"1";"1";"1";"1";"1";"shiatsu-610";NULL;NULL;NULL
